Recipient,MessageTraceId,Date,Event,Detail
tmoap@vadtek.com,3fc51711-4659-4c38-1f73-08deb813d583,5/22/2026 3:07:26 PM,Receive,Message received by: IA0PR22MB4143.namprd22.prod.outlook.com
tmoap@vadtek.com,3fc51711-4659-4c38-1f73-08deb813d583,5/22/2026 3:07:27 PM,Expand DL,The message was sent to a distribution list (DL) that was expanded to the recipients of the DL.
tmoap@vadtek.com,3fc51711-4659-4c38-1f73-08deb813d583,5/22/2026 3:07:28 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
tmoap@vadtek.com,3fc51711-4659-4c38-1f73-08deb813d583,5/22/2026 3:07:29 PM,Drop,Reason: [{LED=250 2.1.5 RESOLVER.GRP.Expanded; distribution list expanded};{MSG=};{FQDN=};{IP=};{LRT=}]
tmoap@vadtek.com,cc489e6e-09fb-4e41-19ca-08deb813af19,5/22/2026 3:06:23 PM,Receive,Message received by: EAYPR22MB996723.namprd22.prod.outlook.com
tmoap@vadtek.com,cc489e6e-09fb-4e41-19ca-08deb813af19,5/22/2026 3:06:23 PM,Expand DL,The message was sent to a distribution list (DL) that was expanded to the recipients of the DL.
tmoap@vadtek.com,cc489e6e-09fb-4e41-19ca-08deb813af19,5/22/2026 3:06:24 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
tmoap@vadtek.com,cc489e6e-09fb-4e41-19ca-08deb813af19,5/22/2026 3:06:42 PM,Drop,Reason: [{LED=250 2.1.5 RESOLVER.GRP.Expanded; distribution list expanded};{MSG=};{FQDN=};{IP=};{LRT=}]
tmoap@vadtek.com,e7e7692e-4813-4b83-871f-08deb81386a4,5/22/2026 3:05:15 PM,Receive,Message received by: LV3PR22MB5231.namprd22.prod.outlook.com
tmoap@vadtek.com,e7e7692e-4813-4b83-871f-08deb81386a4,5/22/2026 3:05:16 PM,Expand DL,The message was sent to a distribution list (DL) that was expanded to the recipients of the DL.
tmoap@vadtek.com,e7e7692e-4813-4b83-871f-08deb81386a4,5/22/2026 3:05:17 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
tmoap@vadtek.com,e7e7692e-4813-4b83-871f-08deb81386a4,5/22/2026 3:05:18 PM,Drop,Reason: [{LED=250 2.1.5 RESOLVER.GRP.Expanded; distribution list expanded};{MSG=};{FQDN=};{IP=};{LRT=}]
