Recipient,MessageTraceId,Date,Event,Detail
kerickson@REDACTED.com,a6d0d6da-d00e-418e-9f9d-08de79486ca5,3/3/2026 5:15:13 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,a6d0d6da-d00e-418e-9f9d-08de79486ca5,3/3/2026 5:15:18 PM,Spam,Spam confidence level: 9
kerickson@REDACTED.com,a6d0d6da-d00e-418e-9f9d-08de79486ca5,3/3/2026 5:15:18 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,a6d0d6da-d00e-418e-9f9d-08de79486ca5,3/3/2026 5:15:18 PM,TRANSFER,
kerickson@REDACTED.com,a6d0d6da-d00e-418e-9f9d-08de79486ca5,3/3/2026 5:15:20 PM,Deliver,The message was delivered to the Junk Email folder.
kerickson@REDACTED.com,560d6d61-fd14-4dc1-323d-08de79483518,3/3/2026 5:13:43 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,560d6d61-fd14-4dc1-323d-08de79483518,3/3/2026 5:13:45 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,560d6d61-fd14-4dc1-323d-08de79483518,3/3/2026 5:13:46 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,560d6d61-fd14-4dc1-323d-08de79483518,3/3/2026 5:14:09 PM,TRANSFER,
kerickson@REDACTED.com,560d6d61-fd14-4dc1-323d-08de79483518,3/3/2026 5:14:10 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,b77d2cf1-35d1-480f-d79c-08de794695c7,3/3/2026 5:02:03 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,b77d2cf1-35d1-480f-d79c-08de794695c7,3/3/2026 5:02:07 PM,TRANSFER,
kerickson@REDACTED.com,b77d2cf1-35d1-480f-d79c-08de794695c7,3/3/2026 5:02:09 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,315a487f-3909-42e4-743d-08de79466d36,3/3/2026 5:00:54 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,315a487f-3909-42e4-743d-08de79466d36,3/3/2026 5:01:04 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,315a487f-3909-42e4-743d-08de79466d36,3/3/2026 5:01:07 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,315a487f-3909-42e4-743d-08de79466d36,3/3/2026 5:01:29 PM,TRANSFER,
kerickson@REDACTED.com,315a487f-3909-42e4-743d-08de79466d36,3/3/2026 5:01:31 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,704993fc-6643-406d-8e99-08de79466088,3/3/2026 5:00:32 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,704993fc-6643-406d-8e99-08de79466088,3/3/2026 5:00:33 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,704993fc-6643-406d-8e99-08de79466088,3/3/2026 5:00:33 PM,TRANSFER,
kerickson@REDACTED.com,704993fc-6643-406d-8e99-08de79466088,3/3/2026 5:00:34 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,398ea52a-abb8-4ae7-e4c0-08de79460082,3/3/2026 4:57:50 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,398ea52a-abb8-4ae7-e4c0-08de79460082,3/3/2026 4:57:52 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,398ea52a-abb8-4ae7-e4c0-08de79460082,3/3/2026 4:58:20 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,398ea52a-abb8-4ae7-e4c0-08de79460082,3/3/2026 4:59:29 PM,TRANSFER,
kerickson@REDACTED.com,398ea52a-abb8-4ae7-e4c0-08de79460082,3/3/2026 4:59:30 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,6b0d873c-589d-4c91-d1a5-08de79455870,3/3/2026 4:53:10 PM,Receive (with external delay),Message received by: SA0PR22MB3485.namprd22.prod.outlook.com. There was a delay of 15 minutes prior to the message being received by Office 365.
kerickson@REDACTED.com,6b0d873c-589d-4c91-d1a5-08de79455870,3/3/2026 4:53:13 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,6b0d873c-589d-4c91-d1a5-08de79455870,3/3/2026 4:53:13 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,bcc4691e-e7d1-4b34-183b-08de79451a40,3/3/2026 4:51:25 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,bcc4691e-e7d1-4b34-183b-08de79451a40,3/3/2026 4:51:27 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,bcc4691e-e7d1-4b34-183b-08de79451a40,3/3/2026 4:51:28 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,bcc4691e-e7d1-4b34-183b-08de79451a40,3/3/2026 4:51:45 PM,TRANSFER,
kerickson@REDACTED.com,bcc4691e-e7d1-4b34-183b-08de79451a40,3/3/2026 4:51:46 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,d784d75d-9699-4f3f-b7bf-08de7944ee40,3/3/2026 4:50:13 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,d784d75d-9699-4f3f-b7bf-08de7944ee40,3/3/2026 4:50:14 PM,TRANSFER,
kerickson@REDACTED.com,d784d75d-9699-4f3f-b7bf-08de7944ee40,3/3/2026 4:50:15 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,d784d75d-9699-4f3f-b7bf-08de7944ee40,3/3/2026 4:50:44 PM,TRANSFER,
kerickson@REDACTED.com,d784d75d-9699-4f3f-b7bf-08de7944ee40,3/3/2026 4:50:45 PM,Deliver,The message was successfully delivered.
kerickson@REDACTED.com,8dee3f85-d5a9-4f38-3b14-08de7943900b,3/3/2026 4:40:23 PM,Redirect,The message was directed to ayoki@REDACTED.com.
kerickson@REDACTED.com,8dee3f85-d5a9-4f38-3b14-08de7943900b,3/3/2026 4:40:24 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
kerickson@REDACTED.com,8dee3f85-d5a9-4f38-3b14-08de7943900b,3/3/2026 4:40:25 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
kerickson@REDACTED.com,8dee3f85-d5a9-4f38-3b14-08de7943900b,3/3/2026 4:41:40 PM,TRANSFER,
kerickson@REDACTED.com,8dee3f85-d5a9-4f38-3b14-08de7943900b,3/3/2026 4:41:41 PM,Deliver,The message was successfully delivered.
