Recipient,MessageTraceId,Date,Event,Detail
barbb@ltlsupply.com,835f0981-2d47-4126-ef50-08de8046a3f1,3/12/2026 2:50:03 PM,Receive,Message received by: LV3PR22MB5795.namprd22.prod.outlook.com
barbb@ltlsupply.com,835f0981-2d47-4126-ef50-08de8046a3f1,3/12/2026 2:50:15 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
barbb@ltlsupply.com,835f0981-2d47-4126-ef50-08de8046a3f1,3/12/2026 2:50:18 PM,Fail,Reason: [{LED=552 5.6.0 Headers too large (32768 max)};{MSG=};{FQDN=gw3135.fortimail.com};{IP=173.243.133.135};{LRT=3/12/2026 2:50:15 PM}]. OutboundProxyTargetIP: 173.243.133.135. OutboundProxyTargetHostName: gw3135.fortimail.com
barbb@ltlsupply.com,af7e9f5a-0102-48e0-7cdd-08de80469575,3/12/2026 2:49:39 PM,Receive,Message received by: SA1PR22MB5466.namprd22.prod.outlook.com
barbb@ltlsupply.com,af7e9f5a-0102-48e0-7cdd-08de80469575,3/12/2026 2:49:44 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
barbb@ltlsupply.com,af7e9f5a-0102-48e0-7cdd-08de80469575,3/12/2026 2:49:49 PM,Send external,Message sent to gw3135.fortimail.com at 173.243.133.135
barbb@ltlsupply.com,5474e514-dca1-4cf2-f6da-08de804687dd,3/12/2026 2:49:16 PM,Receive,Message received by: PH3PPF70D516A3B.namprd22.prod.outlook.com
barbb@ltlsupply.com,5474e514-dca1-4cf2-f6da-08de804687dd,3/12/2026 2:49:19 PM,TRANSFER,
barbb@ltlsupply.com,5474e514-dca1-4cf2-f6da-08de804687dd,3/12/2026 2:49:21 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
barbb@ltlsupply.com,5474e514-dca1-4cf2-f6da-08de804687dd,3/12/2026 2:49:24 PM,Send external,Message sent to gw3135.fortimail.com at 173.243.133.135
BarbB@ltlsupply.com,8a20eb47-f86f-407e-5ac8-08de80413584,3/12/2026 2:11:09 PM,Receive,Message received by: IA2PR22MB5500.namprd22.prod.outlook.com
BarbB@ltlsupply.com,8a20eb47-f86f-407e-5ac8-08de80413584,3/12/2026 2:11:09 PM,Submit,The message was submitted.
