Recipient,MessageTraceId,Date,Event,Detail
llambie@vadtek.com,f57fcd39-8540-4221-6e11-08de6d9f8b40,2/16/2026 9:08:37 PM,Receive,Message received by: LV8PR22MB5865.namprd22.prod.outlook.com
llambie@vadtek.com,f57fcd39-8540-4221-6e11-08de6d9f8b40,2/16/2026 9:08:40 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
llambie@vadtek.com,f57fcd39-8540-4221-6e11-08de6d9f8b40,2/16/2026 9:08:40 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
llambie@vadtek.com,f57fcd39-8540-4221-6e11-08de6d9f8b40,2/16/2026 9:09:23 PM,Deliver,The message was successfully delivered.
llambie@vadtek.com,a4453b09-3cb2-4a73-09a9-08de68ae292e,2/10/2026 2:10:37 PM,Receive,Message received by: DS4PPF2EC548F47.namprd22.prod.outlook.com
llambie@vadtek.com,a4453b09-3cb2-4a73-09a9-08de68ae292e,2/10/2026 2:10:40 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
llambie@vadtek.com,a4453b09-3cb2-4a73-09a9-08de68ae292e,2/10/2026 2:10:44 PM,Deliver,The message was successfully delivered.
llambie@vadtek.com,4e9a3883-c3b8-4f08-d63c-08de68abc431,2/10/2026 1:53:28 PM,Receive,Message received by: PH3PPF7CA14CB5D.namprd22.prod.outlook.com
llambie@vadtek.com,4e9a3883-c3b8-4f08-d63c-08de68abc431,2/10/2026 1:53:33 PM,TRANSFER,
llambie@vadtek.com,4e9a3883-c3b8-4f08-d63c-08de68abc431,2/10/2026 1:53:34 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
llambie@vadtek.com,4e9a3883-c3b8-4f08-d63c-08de68abc431,2/10/2026 1:53:38 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
llambie@vadtek.com,4e9a3883-c3b8-4f08-d63c-08de68abc431,2/10/2026 1:54:03 PM,Deliver,The message was successfully delivered.
llambie@vadtek.com,a4241102-bcfd-4de8-7524-08de68ab9154,2/10/2026 1:52:02 PM,Receive,Message received by: IA0PR22MB4164.namprd22.prod.outlook.com
