Recipient,MessageTraceId,Date,Event,Detail
alarson@vadtek.com,68fafa27-dfcc-4af7-cc7d-08de73018cab,2/23/2026 5:32:44 PM,Receive (with external delay),Message received by: SJ4PPF99C91FEB1.namprd22.prod.outlook.com. There was a delay of 11 minutes prior to the message being received by Office 365.
alarson@vadtek.com,68fafa27-dfcc-4af7-cc7d-08de73018cab,2/23/2026 5:32:46 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
alarson@vadtek.com,68fafa27-dfcc-4af7-cc7d-08de73018cab,2/23/2026 5:32:47 PM,Deliver,The message was successfully delivered.
alarson@vadtek.com,4791faa9-6850-42a8-08ce-08de72ffe00b,2/23/2026 5:20:44 PM,Receive (with external delay),Message received by: SA6PR22MB5895.namprd22.prod.outlook.com. There was a delay of 11 minutes prior to the message being received by Office 365.
alarson@vadtek.com,4791faa9-6850-42a8-08ce-08de72ffe00b,2/23/2026 5:20:46 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
alarson@vadtek.com,4791faa9-6850-42a8-08ce-08de72ffe00b,2/23/2026 5:20:47 PM,Deliver,The message was successfully delivered.
alarson@vadtek.com,65e97022-7203-4768-c519-08de72fbf853,2/23/2026 4:52:48 PM,Receive (with external delay),Message received by: IA3PR22MB5936.namprd22.prod.outlook.com. There was a delay of 11 minutes prior to the message being received by Office 365.
alarson@vadtek.com,65e97022-7203-4768-c519-08de72fbf853,2/23/2026 4:52:52 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
alarson@vadtek.com,65e97022-7203-4768-c519-08de72fbf853,2/23/2026 4:52:53 PM,Deliver,The message was successfully delivered.
alarson@vadtek.com,1d95fde7-39aa-4c6a-92fb-08de72fa943e,2/23/2026 4:42:49 PM,Receive (with external delay),Message received by: LV8PR22MB5616.namprd22.prod.outlook.com. There was a delay of 10 minutes prior to the message being received by Office 365.
alarson@vadtek.com,1d95fde7-39aa-4c6a-92fb-08de72fa943e,2/23/2026 4:42:51 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
alarson@vadtek.com,1d95fde7-39aa-4c6a-92fb-08de72fa943e,2/23/2026 4:42:52 PM,Deliver,The message was successfully delivered.
alarson@vadtek.com,2a42333b-5d06-4cfe-cdaf-08de72f977b0,2/23/2026 4:34:52 PM,Receive (with external delay),Message received by: CH3PR22MB4565.namprd22.prod.outlook.com. There was a delay of 12 minutes prior to the message being received by Office 365.
alarson@vadtek.com,2a42333b-5d06-4cfe-cdaf-08de72f977b0,2/23/2026 4:34:55 PM,Transport rule,"Transport rule: 'External Message Warning', ID: ('9EBA060A-D262-4314-9E15-550EC0111D71'), DLP policy: '', ID: (00000000-0000-0000-0000-000000000000)."
alarson@vadtek.com,2a42333b-5d06-4cfe-cdaf-08de72f977b0,2/23/2026 4:34:56 PM,Defer,Reason: 400 4.7.721 Advanced Threat Protection scanning in progress.
alarson@vadtek.com,2a42333b-5d06-4cfe-cdaf-08de72f977b0,2/23/2026 4:36:10 PM,Deliver,The message was successfully delivered.
