Received,SenderAddress,RecipientAddress,Subject,Status,MessageTraceId
3/3/2026 5:15:10 PM,info@goelq.enterprise.spectrum.com,kerickson@REDACTED.com,[O365 SPAM] [*Newsletter*] Here are your special offers for technology transformation,FilteredAsSpam,a6d0d6da-d00e-418e-9f9d-08de79486ca5
3/3/2026 5:13:36 PM,denise.varella@solveindustrial.com,kerickson@REDACTED.com,Transmotion - Green Bay - Purchase Order #399535 attached,Delivered,560d6d61-fd14-4dc1-323d-08de79483518
3/3/2026 5:02:00 PM,mvandenheuvel@REDACTED.com,kerickson@REDACTED.com,Value Added Distributors - Sales Order #320992 attached,Delivered,b77d2cf1-35d1-480f-d79c-08de794695c7
3/3/2026 5:00:52 PM,HPCS@donaldson.com,kerickson@REDACTED.com,Donaldson Sales Order Acknowledgement: 19818845  - Customer PO:  399563,Delivered,315a487f-3909-42e4-743d-08de79466d36
3/3/2026 5:00:30 PM,us-shipnotification@igus.net,kerickson@REDACTED.com,Igus Ship Confirmation PO 399000-ADD (Order 100093203-1),Delivered,704993fc-6643-406d-8e99-08de79466088
3/3/2026 4:57:49 PM,PSCLOUISVILLE.SUPPORT@SUPPORT.PARKER.COM,kerickson@REDACTED.com,ACK PO 399573               ORDER 836022 LOCATION 80,Delivered,398ea52a-abb8-4ae7-e4c0-08de79460082
3/3/2026 4:53:07 PM,info@tech.epicor.com,kerickson@REDACTED.com,[Live Strategy Session] Accelerating ERP Customization with Epicor Prism for Application Studio,Delivered,6b0d873c-589d-4c91-d1a5-08de79455870
3/3/2026 4:51:23 PM,CHSales@dixonvalve.com,kerickson@REDACTED.com,Dixon Order Acknowledgment CH1237822 For PO: 399562,Delivered,bcc4691e-e7d1-4b34-183b-08de79451a40
3/3/2026 4:50:09 PM,ayocius@REDACTED.com,kerickson@REDACTED.com,RE: Transmotion - Green Bay - Purchase Order #399535 attached,Delivered,d784d75d-9699-4f3f-b7bf-08de7944ee40
3/3/2026 4:40:21 PM,customerservice@kuriyama.com,kerickson@REDACTED.com,Purchase Order No. 399507 Acknowledgement SO,Delivered,8dee3f85-d5a9-4f38-3b14-08de7943900b
3/3/2026 4:36:27 PM,pamjensen@flemingfab.com,kerickson@REDACTED.com,Re: 12-20-F5OX-S,Delivered,a27845fa-21d9-41aa-7a25-08de79430487
3/3/2026 4:23:46 PM,info@tech.epicor.com,kerickson@REDACTED.com,[Live Webinar ] Back to Basics: Get Part Numbering Right in Epicor Kinetic,Delivered,c7e39c26-0593-4449-fcab-08de79413eb7
3/3/2026 4:19:44 PM,bbrown@pressureconnections.com,kerickson@REDACTED.com,Pressure Connections Corp.: Sales Order #2185650,Delivered,5182743c-ba2e-4ace-456a-08de7940ae83
3/3/2026 4:05:59 PM,Hope.Phillips@bossplow.com,kerickson@REDACTED.com,TGS15532,Delivered,71cb3cbe-0686-45a5-9c47-08de793ec286
3/3/2026 4:03:27 PM,PSCWATERVILLE.DIST@SUPPORT.PARKER.COM,kerickson@REDACTED.com,ACK PO 399564               ORDER 835496 LOCATION 07,Delivered,e66dd09d-8da5-4c27-4e5c-08de793e682b
3/3/2026 4:02:03 PM,mkostelnik@REDACTED.com,kerickson@REDACTED.com,Re: VAD NCAA Tournament,Delivered,3785de93-07d0-4f00-f93d-08de793e3657
3/3/2026 3:59:22 PM,PSCWATERVILLE.DIST@SUPPORT.PARKER.COM,kerickson@REDACTED.com,ACK PO 399565               ORDER 835484 LOCATION 07,Delivered,3160d020-39f1-4850-730e-08de793dd5f4
3/3/2026 3:57:26 PM,mkostelnik@REDACTED.com,kerickson@REDACTED.com,RE: VAD NCAA Tournament,Delivered,d0dfd900-5da2-4226-c9e6-08de793d90da
