Timestamp,Target,ResolvedAddress,Success,LatencyMs,ErrorType,ErrorMessage
2026-02-09T11:57:48.3642244-06:00,67.52.46.118,,True,,,""
2026-02-09T11:58:01.1062123-06:00,67.52.46.118,,True,,,""
2026-02-09T11:58:14.1238866-06:00,67.52.46.118,,True,,,""
2026-02-09T11:58:27.1210388-06:00,67.52.46.118,,True,,,""
2026-02-09T11:58:40.1198485-06:00,67.52.46.118,,True,,,""
2026-02-09T11:58:53.1148425-06:00,67.52.46.118,,True,,,""
2026-02-09T11:59:06.1062807-06:00,67.52.46.118,,True,,,""
2026-02-09T11:59:19.1214514-06:00,67.52.46.118,,True,,,""
2026-02-09T11:59:32.1230783-06:00,67.52.46.118,,True,,,""
2026-02-09T11:59:45.1382677-06:00,67.52.46.118,,True,,,""
2026-02-09T11:59:58.1195980-06:00,67.52.46.118,,True,,,""
2026-02-09T12:00:11.1263718-06:00,67.52.46.118,,True,,,""
2026-02-09T12:00:24.1206720-06:00,67.52.46.118,,True,,,""
2026-02-09T12:00:37.1139213-06:00,67.52.46.118,,True,,,""
2026-02-09T12:00:50.1166398-06:00,67.52.46.118,,True,,,""
2026-02-09T12:01:03.1172717-06:00,67.52.46.118,,True,,,""
2026-02-09T12:01:16.1138932-06:00,67.52.46.118,,True,,,""
2026-02-09T12:01:29.1209009-06:00,67.52.46.118,,True,,,""
2026-02-09T12:01:42.1189068-06:00,67.52.46.118,,True,,,""
2026-02-09T12:01:55.1213199-06:00,67.52.46.118,,True,,,""
2026-02-09T12:02:08.1211947-06:00,67.52.46.118,,True,,,""
2026-02-09T12:02:21.1220953-06:00,67.52.46.118,,True,,,""
2026-02-09T12:02:34.1099985-06:00,67.52.46.118,,True,,,""
2026-02-09T12:02:47.1297266-06:00,67.52.46.118,,True,,,""
2026-02-09T12:03:00.1245777-06:00,67.52.46.118,,True,,,""
2026-02-09T12:03:13.1159444-06:00,67.52.46.118,,True,,,""
2026-02-09T12:03:26.1079443-06:00,67.52.46.118,,True,,,""
2026-02-09T12:03:52.1154712-06:00,67.52.46.118,,True,,,""
2026-02-09T12:04:05.1060994-06:00,67.52.46.118,,True,,,""
2026-02-09T12:04:18.1242201-06:00,67.52.46.118,,True,,,""
2026-02-09T12:04:31.1198014-06:00,67.52.46.118,,True,,,""
2026-02-09T12:04:44.1211496-06:00,67.52.46.118,,True,,,""
2026-02-09T12:04:57.1156281-06:00,67.52.46.118,,True,,,""
2026-02-09T12:05:10.1181659-06:00,67.52.46.118,,True,,,""
2026-02-09T12:05:23.1209061-06:00,67.52.46.118,,True,,,""
