"Label","Value"
"# ComputerName",""
"ComputerName","EDI-2"
"",""
"# CPU",""
"CPU","@{Name=Intel(R) Xeon(R) Silver 4114 CPU @ 2.20GHz; Manufacturer=GenuineIntel; MaxClockSpeedMHz=2195; NumberOfCores=4; LogicalProcessors=4; Architecture=x64; LoadPercentage=0}"
"",""
"# Disks",""
"Disks","@{DriveLetter=C:; VolumeLabel=; FileSystem=NTFS; SizeGB=299.51; FreeGB=220.66; PercentFree=73.67}"
"",""
"# Identity",""
"Identity","@{ComputerName=EDI-2; DomainJoined=True; Domain=vadtek.com; Workgroup=; LoggedOnUser=; LoggedOnUsers=System.Collections.ArrayList; ADSite=Default-First-Site-Name; ComputerSID=S-1-5-21-3811832654-2065116772-1778640984}"
"",""
"# Memory",""
"Memory","@{TotalMemoryGB=; FreeMemoryGB=; UsedMemoryGB=; PercentUsed=; PercentFree=; PageFile=; Error=Unable to find type [ulong].}"
"",""
"# Network",""
"Network",""
"",""
"# OS",""
"OS","@{ComputerName=EDI-2; Caption=Microsoft Windows Server 2016 Standard; ProductName=Windows Server 2016 Standard; EditionID=ServerStandard; InstallationType=Server; Version=6.3; DisplayVersion=; ReleaseId=1607; Build=14393; UBR=8688; BuildLabEx=14393.8688.amd64fre.rs1_release.251203-1653; OSArchitecture=64-bit; InstallDate=10/9/2020 9:01:59 PM; LastBootUpTime=2/8/2026 3:01:18 AM; UptimeSeconds=303208; Uptime=3.12:13:28.1967378; DomainRole=MemberServer; Activation=Licensed; Roles=; RolesCount=}"
"",""
"# PSComputerName",""
"PSComputerName","EDI-2.vadtek.com"
"",""
"# PSShowComputerName",""
"PSShowComputerName","True"
"",""
"# RunspaceId",""
"RunspaceId","4a46f940-9757-4d5d-9ac4-0071d55710f7"
"",""
"# Services",""
"Services","                                                                       "
"",""
"# Timestamp",""
"Timestamp","2/11/2026 3:15:06 PM"
"",""
