"Label","Value"
"# ComputerName",""
"ComputerName","DYER-5CG0036RZW"
"",""
"# CPU",""
"CPU","@{Name=Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz; Manufacturer=GenuineIntel; MaxClockSpeedMHz=2112; NumberOfCores=4; LogicalProcessors=8; Architecture=x64; LoadPercentage=1}"
"",""
"# Disks",""
"Disks","@{DriveLetter=C:; VolumeLabel=Windows; FileSystem=NTFS; SizeGB=471.56; FreeGB=296.57; PercentFree=62.89}"
"",""
"# Identity",""
"Identity","@{ComputerName=DYER-5CG0036RZW; DomainJoined=True; Domain=REDACTED.com; Workgroup=; LoggedOnUser=; LoggedOnUsers=System.Collections.ArrayList; ADSite=Default-First-Site-Name; ComputerSID=S-1-5-21-4271340156-4166766710-3570634135}"
"",""
"# Memory",""
"Memory","@{TotalMemoryGB=; FreeMemoryGB=; UsedMemoryGB=; PercentUsed=; PercentFree=; PageFile=; CIMMethod=Failed}"
"",""
"# Network",""
"Network","@{InterfaceAlias=Ethernet 5; InterfaceDescription=Realtek USB GbE Family Controller #2; InterfaceIndex=22; MACAddress=38-22-E2-3D-3E-5B; Status=Up; LinkSpeedMbps=1024; MTU=; VlanID=; DHCPEnabled=; DNSSuffix=; DNSServers=System.Collections.ArrayList; IPv4Addresses=; IPv6Addresses=System.Collections.ArrayList; Gateways=System.Collections.ArrayList; NetworkProfile=DomainAuthenticated}"
"",""
"# OS",""
"OS","@{ComputerName=DYER-5CG0036RZW; Caption=Microsoft Windows 11 Business; ProductName=Windows 10 Pro; EditionID=Professional; InstallationType=Client; Version=6.3; DisplayVersion=25H2; ReleaseId=2009; Build=26200; UBR=8246; BuildLabEx=26100.1.amd64fre.ge_release.240331-1435; OSArchitecture=64-bit; InstallDate=1/24/2025 2:57:16 PM; LastBootUpTime=4/22/2026 4:33:51 PM; UptimeSeconds=182; Uptime=00:03:01.8434925; DomainRole=MemberWorkstation; Activation=Unlicensed; Roles=; RolesCount=}"
"",""
"# PSComputerName",""
"PSComputerName","DYER-5CG0036RZW.REDACTED.com"
"",""
"# PSShowComputerName",""
"PSShowComputerName","True"
"",""
"# RunspaceId",""
"RunspaceId","4a2b754b-b7ef-4271-b35a-9d53e8b769c7"
"",""
"# Services",""
"Services","                                                                                                                                   "
"",""
"# Timestamp",""
"Timestamp","4/22/2026 4:37:38 PM"
"",""
