"Label","Value"
"# ComputerName",""
"ComputerName","PRINTSRV-1"
"",""
"# CPU",""
"CPU","@{Name=AMD EPYC 9V74 80-Core Processor                ; Manufacturer=AuthenticAMD; MaxClockSpeedMHz=2596; NumberOfCores=2; LogicalProcessors=4; Architecture=x64; LoadPercentage=23}"
"",""
"# Disks",""
"Disks","@{DriveLetter=C:; VolumeLabel=Windows; FileSystem=NTFS; SizeGB=255.45; FreeGB=87.79; PercentFree=34.37}"
"",""
"# Identity",""
"Identity","@{ComputerName=PRINTSRV-1; DomainJoined=True; Domain=REDACTED.com; Workgroup=; LoggedOnUser=VADTEK\gladmin; LoggedOnUsers=; ADSite=Default-First-Site-Name; ComputerSID=S-1-5-21-4288136016-2423065965-186385861}"
"",""
"# Memory",""
"Memory","@{TotalMemoryGB=; FreeMemoryGB=; UsedMemoryGB=; PercentUsed=; PercentFree=; PageFile=; CIMMethod=Failed}"
"",""
"# Network",""
"Network",""
"",""
"# OS",""
"OS","@{ComputerName=PRINTSRV-1; Caption=Microsoft Windows Server 2025 Datacenter; ProductName=Windows Server 2025 Datacenter; EditionID=ServerDatacenter; InstallationType=Server; Version=6.3; DisplayVersion=24H2; ReleaseId=2009; Build=26100; UBR=32522; BuildLabEx=26100.1.amd64fre.ge_release.240331-1435; OSArchitecture=64-bit; InstallDate=6/13/2025 2:32:09 PM; LastBootUpTime=4/26/2026 3:01:44 AM; UptimeSeconds=192879; Uptime=2.05:34:38.8036460; DomainRole=MemberServer; Activation=Licensed; Roles=; RolesCount=}"
"",""
"# PSComputerName",""
"PSComputerName","PRINTSRV-1.REDACTED.com"
"",""
"# PSShowComputerName",""
"PSShowComputerName","True"
"",""
"# RunspaceId",""
"RunspaceId","f4c928b7-0c0e-4022-990b-012d4c596ad0"
"",""
"# Services",""
"Services","                                                                                                                                   "
"",""
"# Timestamp",""
"Timestamp","4/28/2026 8:36:35 AM"
"",""
