"IP","Responded","RTTms","MacAddress","PTR","NetBIOS","Mdns","PortOpen","ServerHdr","Timestamp"
"10.0.0.10","True","5","F8-B7-97-42-5D-6A",,,,"True","Henry/1.1","1/16/2026 8:05:30 AM"
"10.0.0.15","True","26","30-13-8B-AD-44-B0","ltl-srv2012.ltlsupply.local",,,"True",,"1/16/2026 8:05:46 AM"
"10.0.0.20","True","5","08-F1-EA-77-B3-74",,,,"True",,"1/16/2026 8:05:48 AM"
"10.0.0.21","True","8","08-F1-EA-88-8C-BA",,,,"True",,"1/16/2026 8:06:02 AM"
"10.0.0.24","True","4","00-0C-29-6F-CF-7C","LTL-FS1.LTLSupply.local",,,"False",,"1/16/2026 8:06:04 AM"
"10.0.0.25","True","6","00-0C-29-40-07-97","LTL-GP1.LTLSupply.local",,,"True",,"1/16/2026 8:06:04 AM"
"10.0.0.26","True","6","00-0C-29-55-67-BE",,,,"False",,"1/16/2026 8:06:05 AM"
"10.0.0.50","True","5","60-84-BD-98-BC-FA","TS5410DCFA",,,"True","nginx","1/16/2026 8:06:30 AM"
"10.0.0.131","True","6","10-1E-DA-7A-4A-61",,,,"False",,"1/16/2026 8:07:10 AM"
"10.0.0.133","True","6","C8-5A-CF-80-49-A0","HP8049A0",,,"True","HP HTTP Server; OfficeJet Pro 7740 series - G5J38A; Serial Number: CN22M850DQ; Built: Fri Jul 25, 2025 11:15:42AM {EDWINXPP1N002.2530A.00}","1/16/2026 8:07:25 AM"
"10.0.0.134","True","8","48-EA-62-84-E8-56",,,,"True","nginx","1/16/2026 8:07:25 AM"
"10.0.0.135","True","9","04-0E-3C-A6-BF-47","LTL-PC14.LTLSupply.local",,,"False",,"1/16/2026 8:07:39 AM"
"10.0.0.136","True","5","C0-18-03-46-BD-6D","HP46BD6D.LTLSupply.local",,,"True",,"1/16/2026 8:07:40 AM"
"10.0.0.137","True","5","E4-55-A8-92-FD-15",,,,"True",,"1/16/2026 8:07:40 AM"
"10.0.0.138","True","11","60-A5-E2-23-15-40","LTL-LT45M8-22.LTLSupply.local",,,"False",,"1/16/2026 8:07:54 AM"
"10.0.0.139","True","11","04-0E-3C-9B-97-BC","LTL-PC06.LTLSupply.local",,,"False",,"1/16/2026 8:07:55 AM"
"10.0.0.140","True","6","74-38-B7-F7-95-A9","CANONF795A9",,,"True",,"1/16/2026 8:07:55 AM"
"10.0.0.141","True","8","C8-5A-CF-06-AC-BD","LTL-PC15.LTLSupply.local",,,"False",,"1/16/2026 8:07:56 AM"
"10.0.0.142","True","11","DC-90-09-36-C3-3D","GBAY-2MQ5101420.REDACTED.com",,,"False",,"1/16/2026 8:07:56 AM"
"10.0.0.146","True","7","00-03-2D-3F-59-75","KOMAX-O5083OTPO.LTLSupply.local",,,"False",,"1/16/2026 8:07:58 AM"
"10.0.0.147","True","6","00-03-2D-46-38-E1","KOMAX-94IAP38J2.LTLSupply.local",,,"False",,"1/16/2026 8:07:59 AM"
"10.0.0.148","True","15","B0-22-7A-62-2C-6D","HP622C6C.LTLSupply.local",,,"True",,"1/16/2026 8:07:59 AM"
"10.0.0.150","True","9","48-EA-62-EE-71-11","LTL-FT-DESK.LTLSupply.local",,,"False",,"1/16/2026 8:08:00 AM"
"10.0.0.151","True","13","04-0E-3C-9B-BE-AC","LTL-PC07.LTLSupply.local",,,"False",,"1/16/2026 8:08:01 AM"
"10.0.0.152","True","8","80-E8-2C-EE-17-77","LTL-PC16.LTLSupply.local",,,"False",,"1/16/2026 8:08:01 AM"
"10.0.0.153","True","7","98-E7-F4-07-51-14","NPI075114.LTLSupply.local",,,"True","Virata-EmWeb/R6_2_1","1/16/2026 8:08:02 AM"
"10.0.0.154","True","8","04-0E-3C-9D-4A-4C","LTL-PC09.LTLSupply.local",,,"False",,"1/16/2026 8:08:02 AM"
"10.0.0.155","True","7","04-0E-3C-9B-93-8C","LTL-PC10.LTLSupply.local",,,"False",,"1/16/2026 8:08:03 AM"
"10.0.0.156","True","10","04-0E-3C-9B-C0-62","LTL-PC13.LTLSupply.local",,,"False",,"1/16/2026 8:08:04 AM"
"10.0.0.157","True","6","D0-AD-08-5B-2E-7F","LTL-DT534D-24.LTLSupply.local",,,"False",,"1/16/2026 8:08:04 AM"
"10.0.0.163","True","10","04-0E-3C-9B-B7-8C","LTL-PC12.LTLSupply.local",,,"False",,"1/16/2026 8:08:08 AM"
"10.0.0.164","True","7","C4-34-6B-71-0C-A1","LTL-LABELPC.LTLSupply.local",,,"False",,"1/16/2026 8:08:08 AM"
"10.0.0.165","True","7","04-0E-3C-9B-C0-DD","LTL-PC05.LTLSupply.local",,,"False",,"1/16/2026 8:08:09 AM"
"10.0.0.166","True","10","48-9E-BD-70-38-B6","NPI7038B6.LTLSupply.local",,,"True","Virata-EmWeb/R6_2_1","1/16/2026 8:08:10 AM"
"10.0.0.167","True","7","04-0E-3C-9B-BE-A0","LTL-PC08.LTLSupply.local",,,"False",,"1/16/2026 8:08:10 AM"
"10.0.0.168","True","38","00-80-A3-44-7D-8E",,,,"False",,"1/16/2026 8:08:11 AM"
"10.0.0.172","True","0",,"GBAY-5CG4194HV1.REDACTED.com",,,"False",,"1/16/2026 8:08:27 AM"
"10.0.0.252","True","8","F8-60-F0-8F-19-C0",,,,"True",,"1/16/2026 8:09:07 AM"
"10.0.0.253","True","6","CC-38-D0-00-01-46",,,,"False",,"1/16/2026 8:09:21 AM"
"10.0.0.254","True","5","7C-C0-25-69-E9-11",,,,"False",,"1/16/2026 8:09:35 AM"
