"IP","Responded","RTTms","MacAddress","PTR","NetBIOS","Mdns","PortOpen","ServerHdr","Timestamp"
"10.5.10.21","True","7","F4-D1-08-76-7B-4A",,,,"False",,"2/9/2026 3:41:47 PM"
"10.5.10.22","True","1","50-81-40-72-9F-D8",,,,"False",,"2/9/2026 3:42:01 PM"
"10.5.10.24","True","160","1A-60-65-28-E2-CC",,,,"False",,"2/9/2026 3:42:16 PM"
"10.5.10.28","True","1","C8-5A-CF-BF-CF-63","GBAY-MXL217142J",,,"False",,"2/9/2026 3:42:32 PM"
"10.5.10.29","True","1","C8-D9-D2-7F-B0-E5","GBAY-8CC8301J6L",,,"False",,"2/9/2026 3:42:33 PM"
"10.5.10.31","True","0",,"GBAY-5CG4194HV1.REDACTED.com",,,"False",,"2/9/2026 3:42:34 PM"
"10.5.10.32","True","2","48-9E-BD-50-01-4B","GBAY-MXL13331V9",,,"False",,"2/9/2026 3:42:34 PM"
"10.5.10.33","True","1","B0-0C-D1-35-54-54",,,,"False",,"2/9/2026 3:42:35 PM"
"10.5.10.35","True","3","80-E8-2C-B4-38-04","GBAY-5CG92505Q2",,,"False",,"2/9/2026 3:42:50 PM"
"10.5.10.36","True","2","E4-E7-49-1A-05-86",,,,"False",,"2/9/2026 3:42:50 PM"
"10.5.10.37","True","0","C8-D9-D2-DA-7B-D1","GBAY-5CG8323QYZ",,,"False",,"2/9/2026 3:43:05 PM"
"10.5.10.41","True","3","04-0E-3C-C0-41-91","GBAY-MXL0092R70",,,"False",,"2/9/2026 3:43:07 PM"
"10.5.10.45","True","0","A8-B1-3B-76-61-82","GBAY-MXL2203NM2",,,"False",,"2/9/2026 3:43:09 PM"
"10.5.10.48","True","1","B0-22-7A-F2-26-53",,,,"False",,"2/9/2026 3:43:10 PM"
"10.5.10.50","True","0","30-24-A9-7F-4C-67","GBAY-MXL1063QM2",,,"False",,"2/9/2026 3:43:25 PM"
"10.5.10.51","True","1","7C-57-58-66-78-78","GBAY-MXL2493D6Y",,,"False",,"2/9/2026 3:43:25 PM"
"10.5.10.54","True","1","B0-0C-D1-70-F6-1E","GBAY-MXL9172951",,,"False",,"2/9/2026 3:43:27 PM"
"10.5.10.57","True","0","84-69-93-50-D9-38",,,,"False",,"2/9/2026 3:43:28 PM"
"10.5.10.58","True","2","5C-60-BA-36-49-EF",,,,"False",,"2/9/2026 3:43:43 PM"
"10.5.10.60","True","84","7E-B5-82-CB-B3-1B",,,,"False",,"2/9/2026 3:43:57 PM"
"10.5.10.62","True","1","48-9E-BD-4B-37-C2",,,,"False",,"2/9/2026 3:44:12 PM"
"10.5.10.67","True","2","38-22-E2-28-60-1F",,,,"False",,"2/9/2026 3:44:28 PM"
"10.5.10.69","True","2","F8-0D-AC-6B-CF-30",,,,"False",,"2/9/2026 3:44:43 PM"
"10.5.10.70","True","1","C4-65-16-FC-91-2E","GBAY-5CG9142RMM",,,"False",,"2/9/2026 3:44:57 PM"
"10.5.10.73","True","30","3C-95-09-12-A0-F5",,,,"False",,"2/9/2026 3:44:59 PM"
"10.5.10.76","True","3","00-68-EB-69-F6-C0",,,,"False",,"2/9/2026 3:45:14 PM"
"10.5.10.81","True","1","E4-E7-49-3F-46-59","GBAY-MXL85134TC",,,"False",,"2/9/2026 3:45:30 PM"
"10.5.10.84","True","307","3E-DD-17-D9-8E-36",,,,"False",,"2/9/2026 3:45:31 PM"
"10.5.10.85","True","1","84-3A-5B-E3-2F-3F",,,,"False",,"2/9/2026 3:45:46 PM"
"10.5.10.96","True","197","D2-AE-7C-65-EA-C2",,,,"False",,"2/9/2026 3:46:05 PM"
