Timestamp,Target,ResolvedAddress,Success,LatencyMs,ErrorType,ErrorMessage
2026-02-09T12:02:44.3968254-06:00,67.52.46.118,,True,,,""
2026-02-09T12:02:57.1209294-06:00,67.52.46.118,,True,,,""
2026-02-09T12:03:10.1105641-06:00,67.52.46.118,,True,,,""
2026-02-09T12:03:23.1163579-06:00,67.52.46.118,,True,,,""
2026-02-09T12:03:36.1216566-06:00,67.52.46.118,,True,,,""
2026-02-09T12:03:49.1160269-06:00,67.52.46.118,,True,,,""
2026-02-09T12:04:02.1234140-06:00,67.52.46.118,,True,,,""
2026-02-09T12:04:15.1143109-06:00,67.52.46.118,,True,,,""
2026-02-09T12:04:28.1151002-06:00,67.52.46.118,,True,,,""
2026-02-09T12:04:41.1198547-06:00,67.52.46.118,,True,,,""
2026-02-09T12:04:54.1136032-06:00,67.52.46.118,,True,,,""
2026-02-09T12:05:07.1177831-06:00,67.52.46.118,,True,,,""
